# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
     0.00%  C2 CompilerThre  libjvm.so           [.] IfTrueNode::Opcode
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffaf95d28a
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6e9f5
     0.00%  C1 CompilerThre  libjvm.so           [.] LinearScan::sort_intervals_after_allocation
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::match
     0.00%  java             [unknown]           [k] 0xffffffffb02a411b
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f706
     0.00%  java             [unknown]           [k] 0xffffffffafb6a778
     0.00%  C2 CompilerThre  libjvm.so           [.] ResourceObj::operator new
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffaf9ab8af
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb67c70
     0.00%  C1 CompilerThre  libjvm.so           [.] GrowableArrayWithAllocator<ciMetadata*, GrowableArray<ciMetadata*> >::grow
     0.00%  C2 CompilerThre  libjvm.so           [.] State::DFA
     0.00%  Common-Cleaner   [unknown]           [k] 0xffffffffafb6ea10
     0.00%  java             [unknown]           [k] 0xffffffffafb6a735
     0.00%  GC Thread#3      libjvm.so           [.] G1ParScanThreadState::allocate_copy_slow
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6ea46
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb706c0
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf9ab890
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f730
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6a74e
     0.00%  GC Thread#0      libpthread-2.31.so  [.] pthread_cond_timedwait@@GLIBC_2.3.2
     0.00%  java             [JIT] tid 670696    [.] java.net.Proxy[] sun.net.spi.DefaultProxySelector$3.run()
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb706ff
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf919cdc
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6f792
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf9ab8af
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb1c430
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6f709
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6eab4
     0.00%  G1 Refine#5      [unknown]           [k] 0xffffffffafb3f4c9
     0.00%  java             [unknown]           [k] 0xffffffffafb706ca
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6f70b
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb70706
     0.00%  G1 Refine#4      [unknown]           [k] 0xffffffffafe95bf7
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6fa94
     0.00%  GC Thread#7      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6a771
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffaf98e0e8
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafaf3379
     0.00%  java             [unknown]           [k] 0xffffffffafbacf38
     0.00%  GC Thread#7      libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb6f739
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6faf7
     0.00%  java             [JIT] tid 670696    [.] sun.rmi.transport.Connection sun.rmi.transport.tcp.TCPChannel.newConnection()
     0.00%  java             [unknown]           [k] 0xffffffffafb4e6a9
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb67cc2
     0.00%  C2 CompilerThre  libjvm.so           [.] ciMethodBlocks::do_analysis
     0.00%  GC Thread#5      libjvm.so           [.] G1ScanCardClosure::do_oop_work<oopDesc*>
     0.00%  java             [unknown]           [k] 0xffffffffafb7073c
     0.00%  java             [unknown]           [k] 0xffffffffafb6a77c
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6fb04
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6f71e
     0.00%  C1 CompilerThre  libjvm.so           [.] ciObjectFactory::ciObjectFactory
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb728d0
     0.00%  C1 CompilerThre  libjvm.so           [.] GrowableArrayWithAllocator<Interval*, GrowableArray<Interval*> >::grow
     0.00%  GC Thread#2      libjvm.so           [.] G1ReclaimEmptyRegionsTask::G1ReclaimEmptyRegionsClosure::do_heap_region
     0.00%  C2 CompilerThre  libc-2.31.so        [.] __strchrnul_avx2
     0.00%  C2 CompilerThre  libjvm.so           [.] State::_sub_Op_ConP
     0.00%  GC Thread#5      libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  java             [unknown]           [k] 0xffffffffafd8ca9c
     0.00%  java             [unknown]           [k] 0xffffffffaf9b7780
     0.00%  java             libc-2.31.so        [.] __memmove_avx_unaligned_erms
     0.00%  java             libpthread-2.31.so  [.] __pthread_mutex_unlock
     0.00%  java             [unknown]           [k] 0xffffffffafb6fa85
     0.00%  GC Thread#5      libjvm.so           [.] Method::bcp_from
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f76b
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6fa9d
     0.00%  C2 CompilerThre  libjvm.so           [.] GrowableArrayWithAllocator<unsigned int, GrowableArray<unsigned int> >::grow
     0.00%  java             [unknown]           [k] 0xffffffffafe6c537
     0.00%  java             [unknown]           [k] 0xffffffffafb4e921
     0.00%  C1 CompilerThre  libjvm.so           [.] LinearScan::sort_intervals_before_allocation
     0.00%  java             [JIT] tid 670696    [.] flush_icache_stub
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6a730
     0.00%  C1 CompilerThre  libjvm.so           [.] StringTable::do_intern
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIterGVN::remove_globally_dead_node
     0.00%  G1 Refine#0      [unknown]           [k] 0xffffffffaf9777fa
     0.00%  java             [unknown]           [k] 0xffffffffb03861e4
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffb03a624f
     0.00%  GC Thread#6      libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.00%  java             [unknown]           [k] 0xffffffffafd8ca46
     0.00%  G1 Main Marker   [unknown]           [k] 0xffffffffafe86cc0
     0.00%  C1 CompilerThre  libjvm.so           [.] BlockListBuilder::make_block_at
     0.00%  C2 CompilerThre  libjvm.so           [.] TypeF::hash
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6f75f
     0.00%  C1 CompilerThre  libjvm.so           [.] RangeCheckEliminator::RangeCheckEliminator
     0.00%  GC Thread#1      libjvm.so           [.] G1ScanCardClosure::do_oop_work<oopDesc*>
     0.00%  java             [unknown]           [k] 0xffffffffafb6c06c
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb67cc2
     0.00%  C1 CompilerThre  libjvm.so           [.] Interval::split_child_at_op_id
     0.00%  java             [unknown]           [k] 0xffffffffafb501b4
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb16fa3
     0.00%  G1 Main Marker   [unknown]           [k] 0xffffffffaf8febae
     0.00%  C2 CompilerThre  libjvm.so           [.] AddINode::bottom_type
     0.00%  C1 CompilerThre  libc-2.31.so        [.] _int_malloc
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb706c5
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb706db
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6c077
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb68a35
     0.00%  java             [unknown]           [k] 0xffffffffb0384740
     0.00%  G1 Refine#3      [unknown]           [k] 0xffffffffafb706d5
     0.00%  C1 CompilerThre  libjvm.so           [.] Assembler::locate_operand
     0.00%  C1 CompilerThre  libjvm.so           [.] Dependencies::initialize
     0.00%  java             [unknown]           [k] 0xffffffffafa9536b
     0.00%  java             [unknown]           [k] 0xffffffffaf8079c3
     0.00%  java             [unknown]           [k] 0xffffffffafb67f05
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb50311
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffafb6f71e
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb706be
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb6f779
     0.00%  G1 Refine#0      [unknown]           [k] 0xffffffffafb6a7a8
     0.00%  java             [unknown]           [k] 0xffffffffafb4e96f
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb809f0
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafaf488e
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f757
     0.00%  java             libjvm.so           [.] ThreadLocalAllocBuffer::fill
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb6a771
     0.00%  VM Thread        [unknown]           [k] 0xffffffffaf8febbc
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9ab8e4
     0.00%  java             [unknown]           [k] 0xffffffffaf8b94de
     0.00%  C1 CompilerThre  libjvm.so           [.] ciMethodBlocks::do_analysis
     0.00%  java             [unknown]           [k] 0xffffffffaf907422
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6a742
     0.00%  C1 CompilerThre  libjvm.so           [.] GrowableArrayWithAllocator<int, GrowableArray<int> >::grow
     0.00%  java             [unknown]           [k] 0xffffffffafb50218
     0.00%  C2 CompilerThre  libjvm.so           [.] State::_sub_Op_ConI
     0.00%  java             [unknown]           [k] 0xffffffffafb71bcc
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseOutput::FillLocArray
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6ea80
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf95d280
     0.00%  java             [unknown]           [k] 0xffffffffafb6a757
     0.00%  C1 CompilerThre  libjvm.so           [.] Interval::add_use_pos
     0.00%  java             [unknown]           [k] 0xffffffffaf9b787f
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::build_loop_tree
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafad5893
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafb6da1a
     0.00%  C1 CompilerThre  libjvm.so           [.] BlockBegin::BlockBegin
     0.00%  java             libjvm.so           [.] jni_ReleasePrimitiveArrayCritical
     0.00%  java             [JIT] tid 670696    [.] int java.lang.StringLatin1.indexOf(byte[], int, int)
     0.00%  java             [unknown]           [k] 0xffffffffafb6a773
     0.00%  java             [unknown]           [k] 0xffffffffafb4e74f
     0.00%  java             [unknown]           [k] 0xffffffffb058c2bc
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6f767
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb6a7a8
     0.00%  C1 CompilerThre  libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6f789
     0.00%  G1 Refine#5      [unknown]           [k] 0xffffffffafb6a7a8
     0.00%  VM Thread        libc-2.31.so        [.] _IO_str_init_static_internal
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafa95295
     0.00%  java             libjvm.so           [.] Symbol::increment_refcount
     0.00%  java             [unknown]           [k] 0xffffffffafb4e6a0
     0.00%  java             libjvm.so           [.] ThreadLocalAllocBuffer::print_stats
     0.00%  C1 CompilerThre  libjvm.so           [.] ComputeLinearScanOrder::compute_order
     0.00%  java             [unknown]           [k] 0xffffffffafb6fa8e
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafb1712b
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6ea94
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb6f788
     0.00%  C2 CompilerThre  libjvm.so           [.] IdealKit::copy_cvstate
     0.00%  java             libjvm.so           [.] InterpreterRuntime::anewarray
     0.00%  java             libjvm.so           [.] CodeBlob::is_compiled
     0.00%  java             [unknown]           [k] 0xffffffffafbacff9
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb6ea10
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffafb70705
     0.00%  java             [JIT] tid 670696    [.] java.lang.String java.io.BufferedReader.readLine(boolean, boolean[])
     0.00%  java             libjvm.so           [.] JavaFrameAnchor::make_walkable
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb17097
     0.00%  java             [unknown]           [k] 0xffffffffafd2e439
     0.00%  C1 CompilerThre  libjvm.so           [.] MethodLiveness::get_liveness_at
     0.00%  java             [unknown]           [k] 0xffffffffafb6a742
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb80b60
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafb706f5
     0.00%  java             [JIT] tid 670696    [.] java.lang.Class java.lang.Class.forName0(java.lang.String, boolean, java.lang.ClassLoader, java.lang.Class)
     0.00%  java             [unknown]           [k] 0xffffffffafb6e9e5
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6eab4
     0.00%  java             [unknown]           [k] 0xffffffffb041dbf0
     0.00%  java             [unknown]           [k] 0xffffffffaf93909f
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafe95bf7
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6eaa9
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6a74e
     0.00%  java             [unknown]           [k] 0xffffffffafb4e6da
     0.00%  java             [unknown]           [k] 0xffffffffafd2ef35
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafaf336f
     0.00%  java             [unknown]           [k] 0xffffffffafb18570
     0.00%  java             libjvm.so           [.] nmethod::is_zombie
     0.00%  java             [unknown]           [k] 0xffffffffafb6ea56
     0.00%  C1 CompilerThre  libjvm.so           [.] GraphBuilder::iterate_bytecodes_for_block
     0.00%  java             [unknown]           [k] 0xffffffffb0577cec
     0.00%  java             [unknown]           [k] 0xffffffffb0577cfe
     0.00%  GC Thread#1      libjvm.so           [.] G1CollectedHeap::reset_hot_card_cache
     0.00%  java             [unknown]           [k] 0xffffffffaf9b7793
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb2da89
     0.00%  java             [unknown]           [k] 0xffffffffb041dc8d
     0.00%  java             libjvm.so           [.] TypeArrayKlass::allocate_common
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf8a13f9
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafb6ea3f
     0.00%  java             [unknown]           [k] 0xffffffffafbacfe7
     0.00%  java             libjvm.so           [.] UNICODE::as_utf8
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf9ab8af
     0.00%  C1 CompilerThre  libjvm.so           [.] GrowableArrayWithAllocator<LIR_Op*, GrowableArray<LIR_Op*> >::grow
     0.00%  C1 CompilerThre  libjvm.so           [.] non-virtual thunk to LIRGenerator::block_do(BlockBegin*)
     0.00%  java             [unknown]           [k] 0xffffffffafb1a039
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafabdef5
     0.00%  java             libjvm.so           [.] SharedRuntime::find_callee_info_helper
     0.00%  C1 CompilerThre  libjvm.so           [.] BlockListBuilder::mark_loops
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffafaf3367
     0.00%  C1 CompilerThre  libjvm.so           [.] PcDesc::PcDesc
     0.00%  C1 CompilerThre  libjvm.so           [.] ArenaBitMap::ArenaBitMap
     0.00%  java             [unknown]           [k] 0xffffffffafd2e44a
     0.00%  GC Thread#3      libjvm.so           [.] G1ParScanThreadState::trim_queue_to_threshold
     0.00%  java             [unknown]           [k] 0xffffffffc13f6324
     0.00%  C1 CompilerThre  libjvm.so           [.] ciMethodData::load_data
     0.00%  C1 CompilerThre  libjvm.so           [.] BitMap::set_from
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffafb6f73c
     0.00%  C1 CompilerThre  libjvm.so           [.] CompileBroker::invoke_compiler_on_method
     0.00%  java             [unknown]           [k] 0xffffffffafbac8c8
     0.00%  java             [unknown]           [k] 0xffffffffafb72886
     0.00%  C1 CompilerThre  libjvm.so           [.] LocationValue::write_on
     0.00%  VM Thread        libc-2.31.so        [.] __strncpy_avx2
     0.00%  java             libjvm.so           [.] jni_GetStringUTFRegion
     0.00%  java             [unknown]           [k] 0xffffffffafb728a8
